dataset_name,sample_idx,token_len_ratio_neg2_0,text_similarity_neg2_0,text_deviation_neg2_0,abs_logit_delta_neg2_0,token_len_ratio_neg1_5,text_similarity_neg1_5,text_deviation_neg1_5,abs_logit_delta_neg1_5,token_len_ratio_neg1_0,text_similarity_neg1_0,text_deviation_neg1_0,abs_logit_delta_neg1_0,token_len_ratio_neg0_5,text_similarity_neg0_5,text_deviation_neg0_5,abs_logit_delta_neg0_5,token_len_ratio_0_5,text_similarity_0_5,text_deviation_0_5,abs_logit_delta_0_5,token_len_ratio_1_0,text_similarity_1_0,text_deviation_1_0,abs_logit_delta_1_0,token_len_ratio_1_5,text_similarity_1_5,text_deviation_1_5,abs_logit_delta_1_5,token_len_ratio_2_0,text_similarity_2_0,text_deviation_2_0,abs_logit_delta_2_0,asymmetry_pos_minus_neg_dev
coordinate-itself,157,4.433070866141732,0.05507246376811594,0.9449275362318841,5.1640625,3.52755905511811,0.10086956521739131,0.8991304347826087,1.734375,3.779527559055118,0.10214168039538715,0.8978583196046128,0.09375,2.661417322834646,0.07311827956989247,0.9268817204301075,0.34375,4.692913385826771,0.027662517289073305,0.9723374827109267,0.421875,6.519685039370079,0.033507853403141365,0.9664921465968587,0.671875,5.881889763779528,0.041189931350114416,0.9588100686498856,0.6484375,0.28346456692913385,0.08588957055214724,0.9141104294478528,0.34375,0.03573802908907775
coordinate-itself,158,2.07565011820331,0.1813989239046887,0.8186010760953113,6.3125,1.9101654846335698,0.21121039805036557,0.7887896019496344,4.0,1.9929078014184398,0.3459715639810427,0.6540284360189573,2.5546875,1.1442080378250592,0.4013230429988975,0.5986769570011026,1.359375,1.8912529550827424,0.3008994276369583,0.6991005723630417,1.1875,0.9550827423167849,0.37726723095526,0.62273276904474,1.484375,0.8534278959810875,0.07397959183673469,0.9260204081632653,1.4609375,2.4113475177304964,0.07761607761607761,0.9223839223839224,1.3671875,0.07753540022249106
coordinate-itself,159,4.157534246575342,0.0796812749003984,0.9203187250996016,3.8515625,0.678082191780822,0.726530612244898,0.273469387755102,3.2421875,0.7808219178082192,0.8384615384615385,0.16153846153846152,2.3671875,0.7602739726027398,0.8171206225680934,0.18287937743190663,1.1328125,0.8561643835616438,0.9077490774907749,0.09225092250922506,0.5703125,0.8561643835616438,0.9077490774907749,0.09225092250922506,0.6640625,0.8561643835616438,0.9077490774907749,0.09225092250922506,0.515625,0.4726027397260274,0.3813953488372093,0.6186046511627907,0.3125,-0.1607121332836514
coordinate-itself,160,0.425513698630137,0.032432432432432434,0.9675675675675676,1.34375,1.1335616438356164,0.056179775280898875,0.9438202247191011,1.1875,1.0590753424657535,0.0972972972972973,0.9027027027027027,1.28125,0.3946917808219178,0.0847145488029466,0.9152854511970534,0.734375,0.6506849315068494,0.07468879668049792,0.9253112033195021,0.7109375,0.017123287671232876,0.02861952861952862,0.9713804713804713,1.2109375,1.0231164383561644,0.04993652137113838,0.9500634786288616,1.375,0.059931506849315065,0.08562197092084006,0.9143780290791599,1.28125,0.007939309055392418
coordinate-itself,161,0.8432919954904171,0.0819571865443425,0.9180428134556575,2.109375,0.29312288613303267,0.03312990409764603,0.966870095902354,2.25,0.21871476888387825,0.19241443108233117,0.8075855689176689,1.703125,0.25591882750845546,0.06283662477558348,0.9371633752244165,0.78125,0.9278466741826381,0.2128654970760234,0.7871345029239766,0.5625,0.5445321307779031,0.1343065693430657,0.8656934306569343,0.890625,0.040586245772266064,0.06717226435536294,0.9328277356446371,0.8515625,0.040586245772266064,0.06717226435536294,0.9328277356446371,0.6875,-0.027794612157477916
coordinate-itself,162,1.171806167400881,0.0486815415821501,0.9513184584178499,5.296875,1.8325991189427313,0.08087091757387248,0.9191290824261276,4.078125,1.6255506607929515,0.0738255033557047,0.9261744966442953,2.65625,0.8678414096916299,0.4811320754716981,0.5188679245283019,1.265625,2.3083700440528636,0.3621837549933422,0.6378162450066578,0.671875,5.26431718061674,0.1518987341772152,0.8481012658227848,0.796875,4.052863436123348,0.08892763731473409,0.9110723626852659,0.828125,1.6828193832599119,0.17077175697865354,0.8292282430213465,0.890625,-0.02231796137013009
coordinate-itself,163,0.974036850921273,0.027153160797624098,0.9728468392023759,0.125,0.8333333333333334,0.09958885335769758,0.9004111466423024,2.421875,0.9321608040201005,0.14737754659731253,0.8526224534026875,1.765625,0.871859296482412,0.1458612975391499,0.8541387024608501,0.875,1.0410385259631492,0.27410750923266314,0.7258924907673369,0.9921875,0.9773869346733668,0.2524354087251165,0.7475645912748835,1.78125,0.8701842546063652,0.018808777429467086,0.9811912225705329,1.8046875,0.0728643216080402,0.0858704137392662,0.9141295862607338,1.2421875,-0.052810312708682194
coordinate-itself,164,1.8190045248868778,0.06420545746388442,0.9357945425361156,4.9296875,1.3257918552036199,0.2723735408560311,0.727626459143969,4.7265625,1.5429864253393666,0.20640569395017794,0.7935943060498221,3.765625,1.51131221719457,0.209009009009009,0.790990990990991,2.265625,0.027149321266968326,0.05286343612334802,0.947136563876652,2.2578125,0.8914027149321267,0.3588516746411483,0.6411483253588517,3.4453125,1.4343891402714932,0.01486988847583643,0.9851301115241635,4.078125,5.153846153846154,0.01911764705882353,0.9808823529411764,4.625,0.07657276374498656
coordinate-itself,165,1.0574712643678161,0.329608938547486,0.6703910614525139,7.2109375,1.0344827586206897,0.288135593220339,0.711864406779661,6.6328125,1.0,1.0,0.0,5.0390625,1.0,1.0,0.0,2.3828125,4.316091954022989,0.012972972972972972,0.987027027027027,1.015625,4.2298850574712645,0.02197802197802198,0.978021978021978,1.21875,5.35632183908046,0.012658227848101266,0.9873417721518988,1.375,0.8448275862068966,0.3115264797507788,0.6884735202492211,1.34375,0.5646522073044875
coordinate-itself,166,6.7894736842105265,0.010510510510510511,0.9894894894894894,3.6953125,0.672514619883041,0.2937062937062937,0.7062937062937062,3.8671875,0.7894736842105263,0.8758169934640523,0.12418300653594772,3.140625,0.7894736842105263,0.8758169934640523,0.12418300653594772,1.8046875,0.5730994152046783,0.3345724907063197,0.6654275092936803,1.890625,0.6549707602339181,0.1978798586572438,0.8021201413427562,3.2578125,1.3801169590643274,0.014742014742014743,0.9852579852579852,3.9296875,0.29239766081871343,0.19004524886877827,0.8099547511312217,4.1328125,0.32965279454263813
coordinate-itself,167,0.0029211295034079843,0.005825242718446602,0.9941747572815534,0.4375,0.39824732229795523,0.08356545961002786,0.9164345403899722,1.171875,0.42356377799415773,0.08344733242134063,0.9165526675786594,0.71875,0.9444985394352483,0.42363545317976964,0.5763645468202303,0.34375,0.005842259006815969,0.011616650532429816,0.9883833494675702,0.515625,0.37000973709834467,0.005685856432125089,0.994314143567875,1.078125,0.19571567672833495,0.006514657980456026,0.993485342019544,1.2734375,0.24634858812074,0.00625,0.99375,1.015625,0.14160158074614349
coordinate-itself,168,0.8323699421965318,0.2334384858044164,0.7665615141955836,2.046875,2.005780346820809,0.023076923076923078,0.9769230769230769,2.4375,0.9595375722543352,0.7256637168141593,0.2743362831858407,1.828125,1.3179190751445087,0.7880299251870324,0.2119700748129676,0.890625,1.8092485549132948,0.7119341563786008,0.2880658436213992,1.015625,0.13872832369942195,0.15228426395939088,0.8477157360406091,2.046875,0.13872832369942195,0.15228426395939088,0.8477157360406091,2.6328125,7.063583815028902,0.01863799283154122,0.9813620071684588,2.6171875,0.18376709343840192
coordinate-itself,169,0.7239382239382239,0.029115341545352745,0.9708846584546472,1.2890625,0.6081081081081081,0.028811524609843937,0.9711884753901561,0.765625,0.39575289575289574,0.03319502074688797,0.966804979253112,0.890625,0.38803088803088803,0.055632823365785816,0.9443671766342142,0.4609375,1.196911196911197,0.2126537785588752,0.7873462214411248,0.359375,0.9555984555984556,0.5153010858835143,0.4846989141164857,0.5078125,1.162162162162162,0.44821428571428573,0.5517857142857143,0.4140625,1.193050193050193,0.3908450704225352,0.6091549295774648,0.1171875,-0.355064877577835
coordinate-itself,170,1.0769230769230769,0.6851851851851852,0.31481481481481477,7.3984375,0.8910256410256411,0.8338983050847457,0.16610169491525428,5.2890625,0.9423076923076923,0.9702970297029703,0.02970297029702973,3.3984375,0.9423076923076923,0.9702970297029703,0.02970297029702973,1.484375,2.7756410256410255,0.044142614601018676,0.9558573853989814,0.6484375,1.141025641025641,0.2874251497005988,0.7125748502994012,0.7890625,1.1474358974358974,0.23880597014925373,0.7611940298507462,0.921875,6.198717948717949,0.05699020480854853,0.9430097951914514,1.28125,0.7080784026041129
coordinate-itself,171,32.142857142857146,0.0,1.0,2.8125,30.571428571428573,0.03619909502262444,0.9638009049773756,0.5,59.0,0.014285714285714285,0.9857142857142858,0.140625,1.0,1.0,0.0,0.109375,1.0,1.0,0.0,0.015625,1.0,1.0,0.0,0.09375,24.857142857142858,0.03314917127071823,0.9668508287292817,0.3515625,1.0,1.0,0.0,0.7109375,-0.49566609049059496
coordinate-itself,172,0.015,0.029556650246305417,0.9704433497536946,6.90625,1.825,0.0920353982300885,0.9079646017699115,6.0,0.86,0.6236559139784946,0.3763440860215054,4.6015625,0.81,0.7348066298342542,0.26519337016574585,2.171875,1.16,0.36574074074074076,0.6342592592592593,0.328125,0.565,0.268370607028754,0.7316293929712461,0.25,0.18,0.059322033898305086,0.940677966101695,0.421875,0.18,0.1864406779661017,0.8135593220338984,0.7734375,0.1500451331638104
coordinate-itself,173,2.701492537313433,0.036290322580645164,0.9637096774193549,2.5546875,2.4029850746268657,0.08771929824561403,0.9122807017543859,2.2734375,2.037313432835821,0.10810810810810811,0.8918918918918919,1.3125,1.0820895522388059,0.9605734767025089,0.03942652329749108,0.484375,1.0,1.0,0.0,0.625,1.0,1.0,0.0,1.34375,0.3656716417910448,0.20765027322404372,0.7923497267759563,1.6953125,0.3656716417910448,0.20765027322404372,0.7923497267759563,1.6484375,-0.30565233520280277
coordinate-itself,174,5.506329113924051,0.0622568093385214,0.9377431906614786,6.0390625,7.632911392405063,0.10263929618768329,0.8973607038123167,4.90625,3.759493670886076,0.06382978723404255,0.9361702127659575,3.5078125,3.037974683544304,0.05642633228840126,0.9435736677115988,1.84375,3.1265822784810124,0.1165644171779141,0.8834355828220859,1.6328125,0.8227848101265823,0.2777777777777778,0.7222222222222222,2.78125,1.0,1.0,0.0,3.546875,6.341772151898734,0.017241379310344827,0.9827586206896551,4.1640625,-0.281607837304347
coordinate-itself,175,57.166666666666664,0.011461318051575931,0.9885386819484241,0.28125,27.333333333333332,0.023529411764705882,0.9764705882352941,1.640625,43.833333333333336,0.04460966542750929,0.9553903345724907,1.46875,43.833333333333336,0.04460966542750929,0.9553903345724907,1.015625,1.0,1.0,0.0,1.734375,4.166666666666667,0.25806451612903225,0.7419354838709677,2.8046875,27.166666666666668,0.023668639053254437,0.9763313609467456,2.671875,21.166666666666668,0.03007518796992481,0.9699248120300752,2.0234375,-0.29689957062022776
coordinate-itself,176,97.0,0.011661807580174927,0.9883381924198251,1.71875,48.0,0.023323615160349854,0.9766763848396501,1.46875,27.714285714285715,0.05970149253731343,0.9402985074626866,0.859375,1.0,1.0,0.0,0.296875,19.857142857142858,0.0958904109589041,0.904109589041096,0.03125,2.5714285714285716,0.56,0.43999999999999995,0.140625,2.4285714285714284,0.5833333333333334,0.41666666666666663,0.25,5.142857142857143,0.32558139534883723,0.6744186046511628,0.453125,-0.11752955609080928
coordinate-itself,177,2.972318339100346,0.06794425087108014,0.9320557491289199,4.921875,0.8996539792387543,0.13114754098360656,0.8688524590163934,4.4609375,0.9757785467128027,0.22416812609457093,0.7758318739054291,3.3828125,0.9065743944636678,0.23593466424682397,0.764065335753176,1.71875,1.8408304498269896,0.09013398294762484,0.9098660170523751,0.828125,2.0795847750865053,0.04719101123595506,0.952808988764045,0.9453125,0.39100346020761245,0.2935323383084577,0.7064676616915423,0.953125,0.12802768166089964,0.13496932515337423,0.8650306748466258,1.0078125,0.0233419811376675
coordinate-itself,178,1.700657894736842,0.2777101096224117,0.7222898903775883,2.875,1.0296052631578947,0.06482982171799027,0.9351701782820098,2.390625,1.417763157894737,0.7074829931972789,0.2925170068027211,1.875,1.325657894736842,0.85997171145686,0.14002828854313998,0.953125,1.3125,0.37268847795163584,0.6273115220483642,0.890625,1.1611842105263157,0.060882800608828,0.939117199391172,1.8359375,0.3848684210526316,0.2327790973871734,0.7672209026128266,2.875,3.6809210526315788,0.005621925509486999,0.994378074490513,3.734375,0.3095055836343542
coordinate-itself,179,7.101449275362318,0.02146690518783542,0.9785330948121646,6.3046875,4.115942028985507,0.039660056657223795,0.9603399433427762,5.4609375,2.5217391304347827,0.2962962962962963,0.7037037037037037,4.2109375,3.9855072463768115,0.029069767441860465,0.9709302325581395,2.3046875,3.971014492753623,0.023323615160349854,0.9766763848396501,1.625,4.0144927536231885,0.023121387283236993,0.976878612716763,2.296875,2.927536231884058,0.04428044280442804,0.955719557195572,2.5703125,4.144927536231884,0.028169014084507043,0.971830985915493,2.71875,0.06689964156267358
coordinate-itself,180,5.688888888888889,0.0221483942414175,0.9778516057585825,6.8984375,1.1481481481481481,0.5241379310344828,0.4758620689655172,6.2578125,1.0,1.0,0.0,4.984375,1.0,1.0,0.0,2.625,1.0,1.0,0.0,1.3671875,1.0222222222222221,0.967032967032967,0.03296703296703296,1.6875,0.6962962962962963,0.7947598253275109,0.20524017467248912,1.8359375,0.6962962962962963,0.7947598253275109,0.20524017467248912,2.0,-0.2525665731030221
coordinate-itself,181,1.328729281767956,0.11150652431791222,0.8884934756820878,5.5,1.5303867403314917,0.13973799126637554,0.8602620087336245,0.1875,0.9751381215469613,0.2125874125874126,0.7874125874125875,1.578125,1.0303867403314917,0.2612244897959184,0.7387755102040816,0.9375,0.019337016574585635,0.037940379403794036,0.962059620596206,0.828125,1.7624309392265194,0.104,0.896,1.3359375,2.0828729281767955,0.014336917562724014,0.985663082437276,1.5,2.654696132596685,0.03325774754346183,0.9667422524565382,1.3515625,0.13388034336440968
coordinate-itself,182,60.142857142857146,0.014018691588785047,0.985981308411215,5.0859375,60.142857142857146,0.018691588785046728,0.9813084112149533,4.3203125,51.0,0.038461538461538464,0.9615384615384616,2.515625,54.0,0.03636363636363636,0.9636363636363636,1.015625,1.0,1.0,0.0,0.46875,48.285714285714285,0.04057971014492753,0.9594202898550724,0.6484375,53.57142857142857,0.03664921465968586,0.9633507853403142,0.921875,14.285714285714286,0.1308411214953271,0.8691588785046729,1.4921875,-0.2751336477752334
coordinate-itself,183,1.3602941176470589,0.2616822429906542,0.7383177570093458,4.3046875,0.7794117647058824,0.2975206611570248,0.7024793388429752,1.4609375,3.4926470588235294,0.049099836333878884,0.9509001636661211,0.921875,1.6691176470588236,0.03305785123966942,0.9669421487603306,0.3671875,1.0,1.0,0.0,0.6640625,1.0,1.0,0.0,1.3828125,0.9779411764705882,0.9442379182156134,0.055762081784386575,1.6875,0.49264705882352944,0.6206896551724138,0.3793103448275862,1.6015625,-0.7308917454167
coordinate-itself,184,0.49763406940063093,0.04318062137967351,0.9568193786203265,7.4453125,0.10488958990536278,0.13704496788008566,0.8629550321199143,6.1796875,0.10015772870662461,0.13906810035842293,0.8609318996415771,4.2578125,0.11356466876971609,0.15155807365439095,0.8484419263456091,2.0390625,0.7034700315457413,0.36018518518518516,0.6398148148148148,1.046875,0.8359621451104101,0.15979381443298968,0.8402061855670103,1.3203125,0.8036277602523659,0.11718408395277656,0.8828159160472234,1.4453125,0.14668769716088328,0.1279229711141678,0.8720770288858322,1.4765625,-0.07355857285313672
coordinate-itself,185,0.4146537842190016,0.022766078542970972,0.977233921457029,0.78125,0.3671497584541063,0.04004711425206125,0.9599528857479388,1.234375,0.15136876006441224,0.13986013986013987,0.8601398601398601,1.25,0.23268921095008052,0.018288700195950358,0.9817112998040496,0.65625,0.4887278582930757,0.16549486208761494,0.8345051379123851,0.484375,0.31239935587761675,0.1705521472392638,0.8294478527607362,0.6796875,0.34057971014492755,0.17777777777777778,0.8222222222222222,0.515625,0.8768115942028986,0.08494208494208494,0.915057915057915,0.1875,-0.09445120979890476
coordinate-itself,186,7.284313725490196,0.014201183431952662,0.9857988165680474,7.234375,8.03921568627451,0.01735357917570499,0.982646420824295,5.703125,1.6372549019607843,0.38661710037174724,0.6133828996282528,3.734375,2.5098039215686274,0.03910614525139665,0.9608938547486033,1.625,1.0,1.0,0.0,0.609375,1.4705882352941178,0.7222222222222222,0.2777777777777778,0.5546875,3.0588235294117645,0.0821256038647343,0.9178743961352657,0.28125,0.3627450980392157,0.17266187050359713,0.8273381294964028,0.140625,-0.3799329220899381
coordinate-itself,187,160.71428571428572,0.0035335689045936395,0.9964664310954063,4.109375,54.285714285714285,0.020671834625323,0.979328165374677,1.59375,53.0,0.021164021164021163,0.9788359788359788,1.28125,96.14285714285714,0.020588235294117647,0.9794117647058823,0.796875,1.0,1.0,0.0,0.984375,1.0,1.0,0.0,1.859375,171.85714285714286,0.011570247933884297,0.9884297520661157,2.484375,142.42857142857142,0.013944223107569721,0.9860557768924303,2.6796875,-0.4898892027633497
coordinate-itself,188,77.42857142857143,0.01092896174863388,0.9890710382513661,6.6171875,70.85714285714286,0.015904572564612324,0.9840954274353877,4.984375,142.71428571428572,0.007952286282306162,0.9920477137176938,2.78125,45.42857142857143,0.043076923076923075,0.9569230769230769,1.125,1.0,1.0,0.0,0.7890625,1.0,1.0,0.0,1.3984375,100.71428571428571,0.016853932584269662,0.9831460674157303,1.9765625,87.85714285714286,0.022508038585209004,0.977491961414791,2.484375,-0.49037480687425083
coordinate-itself,189,0.16892725030826142,0.1751054852320675,0.8248945147679325,5.9609375,0.11097410604192355,0.16426193118756938,0.8357380688124306,6.546875,0.5585696670776819,0.16139240506329114,0.8386075949367089,5.296875,0.5906288532675709,0.13798449612403102,0.8620155038759689,2.609375,0.5819975339087546,0.12470771628994544,0.8752922837100545,1.2734375,0.47102342786683105,0.09555741827326068,0.9044425817267393,1.71875,0.48212083847102344,0.12312811980033278,0.8768718801996672,1.890625,0.40567200986436497,0.13859649122807016,0.8614035087719298,1.8046875,0.0391886430038374
coordinate-itself,190,1.28,0.15204678362573099,0.847953216374269,4.6875,0.6688888888888889,0.17842876165113183,0.8215712383488681,1.5,0.7311111111111112,0.28754813863928114,0.7124518613607189,1.53125,0.9311111111111111,0.5086306098964327,0.4913693901035673,0.828125,1.0577777777777777,0.838012958963283,0.16198704103671702,1.09375,0.7022222222222222,0.26631853785900783,0.7336814621409922,1.9921875,0.5111111111111111,0.047058823529411764,0.9529411764705882,2.03125,0.9933333333333333,0.044593088071348944,0.955406911928651,1.3125,-0.01733227865261877
coordinate-itself,191,1.3926940639269407,0.03816793893129771,0.9618320610687023,0.09375,0.9292237442922374,0.15621301775147928,0.8437869822485207,0.359375,0.4223744292237443,0.23113964686998395,0.768860353130016,0.453125,0.819634703196347,0.15558343789209536,0.8444165621079046,0.328125,1.0799086757990868,0.12294182217343579,0.8770581778265643,0.34375,0.8858447488584474,0.08716707021791767,0.9128329297820823,0.484375,1.0273972602739727,0.0990990990990991,0.9009009009009009,0.453125,1.9748858447488584,0.06293169608595549,0.9370683039140445,0.3125,0.05224108846711217
coordinate-itself,192,1.958139534883721,0.05660377358490566,0.9433962264150944,0.078125,0.6953488372093023,0.03566529492455418,0.9643347050754458,2.0,1.327906976744186,0.04195804195804196,0.958041958041958,1.78125,0.8232558139534883,0.3137755102040816,0.6862244897959184,0.90625,1.1511627906976745,0.05837837837837838,0.9416216216216217,1.109375,1.0534883720930233,0.04303510758776897,0.956964892412231,2.171875,1.6627906976744187,0.029694323144104803,0.9703056768558952,2.75,2.4674418604651165,0.038900067069081154,0.9610999329309189,2.734375,0.06949868612306243
coordinate-itself,193,2.2748538011695905,0.1,0.9,3.9375,2.538011695906433,0.11900826446280992,0.8809917355371901,3.125,1.263157894736842,0.537467700258398,0.46253229974160204,2.109375,1.3391812865497077,0.54,0.45999999999999996,0.953125,3.280701754385965,0.15300546448087432,0.8469945355191257,0.359375,1.543859649122807,0.05057471264367816,0.9494252873563218,0.359375,1.2222222222222223,0.08421052631578947,0.9157894736842105,0.2890625,0.1695906432748538,0.18,0.8200000000000001,0.125,0.2071713153202166
coordinate-itself,194,4.266968325791855,0.03608247422680412,0.9639175257731959,5.6171875,1.3981900452488687,0.1509433962264151,0.8490566037735849,3.7421875,1.5339366515837105,0.2357142857142857,0.7642857142857142,1.7421875,1.2669683257918551,0.2954091816367265,0.7045908183632734,0.53125,0.9049773755656109,0.2850356294536817,0.7149643705463182,0.0390625,2.828054298642534,0.014184397163120567,0.9858156028368794,0.1875,4.53393665158371,0.017988552739165987,0.982011447260834,0.2265625,5.009049773755656,0.024096385542168676,0.9759036144578314,0.1015625,0.09421109322652355
coordinate-itself,195,1.339517625231911,0.03013481363996828,0.9698651863600317,6.609375,0.0055658627087198514,0.007380073800738007,0.992619926199262,2.09375,0.6771799628942486,0.05530973451327434,0.9446902654867256,0.59375,0.012987012987012988,0.02564102564102564,0.9743589743589743,0.09375,0.8979591836734694,0.3812316715542522,0.6187683284457478,0.078125,0.9907235621521335,0.23485554520037277,0.7651444547996272,0.0703125,1.2968460111317255,0.20516962843295639,0.7948303715670436,0.0078125,2.217068645640074,0.12226066897347174,0.8777393310265282,0.171875,-0.20626296664151178
coordinate-itself,196,4.298701298701299,0.049019607843137254,0.9509803921568627,5.546875,7.623376623376624,0.02710843373493976,0.9728915662650602,4.46875,0.8961038961038961,0.7671232876712328,0.23287671232876717,3.1640625,0.8961038961038961,0.7671232876712328,0.23287671232876717,1.59375,0.8831168831168831,0.7586206896551724,0.24137931034482762,1.1875,5.636363636363637,0.03522504892367906,0.9647749510763209,1.8828125,16.103896103896105,0.007593014426727411,0.9924069855732726,2.328125,3.4675324675324677,0.05232558139534884,0.9476744186046512,2.6796875,0.18915257062990376
coordinate-itself,197,1.1347150259067358,0.007281553398058253,0.9927184466019418,0.0625,0.6191709844559585,0.1408,0.8592,2.09375,1.0,0.21761658031088082,0.7823834196891192,1.578125,0.9922279792746114,0.7724317295188556,0.22756827048114436,0.78125,1.5155440414507773,0.024716786817713696,0.9752832131822863,0.671875,1.5699481865284974,0.012096774193548387,0.9879032258064516,1.046875,0.38341968911917096,0.30337078651685395,0.696629213483146,1.0546875,0.7538860103626943,0.014771048744460856,0.9852289512555391,0.9140625,0.19579361673880435
coordinate-itself,198,0.6178608515057114,0.03337612323491656,0.9666238767650834,6.0234375,0.6853582554517134,0.05791743684534812,0.9420825631546519,1.5390625,1.2907580477673937,0.07343608340888486,0.9265639165911151,0.3984375,1.0,0.2336448598130841,0.7663551401869159,0.078125,1.1578400830737279,0.2781520692974013,0.7218479307025987,0.109375,0.9979231568016614,0.22453222453222454,0.7754677754677755,0.2890625,0.8452751817237798,0.2543612830613393,0.7456387169386607,0.6015625,0.7871235721703012,0.0337013364323068,0.9662986635676932,1.0078125,-0.09809310250525949
coordinate-itself,199,0.3765432098765432,0.04304932735426009,0.95695067264574,2.8203125,0.17407407407407408,0.09674027339642481,0.9032597266035752,0.5078125,0.2123456790123457,0.09368635437881874,0.9063136456211812,0.84375,0.2123456790123457,0.09368635437881874,0.9063136456211812,0.5234375,1.219753086419753,0.41713014460511677,0.5828698553948832,0.5234375,0.2123456790123457,0.09368635437881874,0.9063136456211812,0.8125,0.2111111111111111,0.09174311926605505,0.908256880733945,0.6171875,1.1975308641975309,0.08876404494382023,0.9112359550561797,0.1484375,-0.09104033842137216
coordinate-itself,200,11.470588235294118,0.0110062893081761,0.9889937106918238,8.5390625,1.0392156862745099,0.4807692307692308,0.5192307692307692,1.75,1.4607843137254901,0.1593625498007968,0.8406374501992032,0.5078125,1.696078431372549,0.4,0.6,0.0625,1.1176470588235294,0.37962962962962965,0.6203703703703703,1.0625,1.1176470588235294,0.37962962962962965,0.6203703703703703,1.9609375,1.0686274509803921,0.22748815165876776,0.7725118483412322,1.8984375,1.0196078431372548,0.33980582524271846,0.6601941747572815,1.2421875,-0.06885379157063554
coordinate-itself,201,0.6388888888888888,0.2857142857142857,0.7142857142857143,6.2734375,0.8650793650793651,0.3702127659574468,0.6297872340425532,5.234375,0.9365079365079365,0.02459016393442623,0.9754098360655737,3.5234375,0.8531746031746031,0.02569593147751606,0.974304068522484,1.453125,0.75,0.4671201814058957,0.5328798185941044,0.4375,0.6507936507936508,0.4567307692307692,0.5432692307692308,0.3671875,0.14285714285714285,0.14583333333333334,0.8541666666666666,0.4921875,0.14285714285714285,0.14583333333333334,0.8541666666666666,0.65625,-0.1273261175549142
coordinate-itself,202,5.181102362204724,0.012738853503184714,0.9872611464968153,3.0,3.5984251968503935,0.03424657534246575,0.9657534246575342,2.3125,2.9763779527559056,0.023762376237623763,0.9762376237623762,1.578125,2.8661417322834644,0.028513238289205704,0.9714867617107943,0.671875,0.7952755905511811,0.8859649122807017,0.11403508771929827,0.15625,0.7952755905511811,0.8859649122807017,0.11403508771929827,0.0234375,4.645669291338582,0.019525801952580194,0.9804741980474198,0.1953125,0.29133858267716534,0.13414634146341464,0.8658536585365854,0.3125,-0.4565852311512296
coordinate-itself,203,9.172661870503598,0.03818953323903819,0.9618104667609618,2.5546875,9.345323741007194,0.025034770514603615,0.9749652294853964,0.3515625,0.9856115107913669,0.9492753623188406,0.050724637681159424,0.8359375,1.0,1.0,0.0,0.3984375,0.9856115107913669,0.9492753623188406,0.050724637681159424,0.1640625,0.9784172661870504,0.9454545454545454,0.054545454545454564,0.28125,0.9784172661870504,0.9454545454545454,0.054545454545454564,0.359375,0.7769784172661871,0.6558704453441295,0.3441295546558705,0.046875,-0.37088880812489466
coordinate-itself,204,2.1728045325779037,0.055357142857142855,0.9446428571428571,4.8671875,1.631728045325779,0.1356297093649085,0.8643702906350915,4.5703125,0.886685552407932,0.15015015015015015,0.8498498498498499,3.84375,1.0,1.0,0.0,2.1484375,1.1189801699716715,0.24331550802139038,0.7566844919786097,1.9296875,1.9603399433427762,0.026794258373205742,0.9732057416267943,2.9921875,0.1388101983002833,0.12935323383084577,0.8706467661691543,3.4296875,1.4192634560906516,0.07728337236533958,0.9227166276346604,3.859375,0.21609765744535503
coordinate-itself,205,1.1016333938294012,0.13989637305699482,0.8601036269430051,1.78125,0.8620689655172413,0.16374269005847952,0.8362573099415205,3.5,0.8439201451905626,0.6712598425196851,0.32874015748031493,2.734375,0.7422867513611615,0.5645833333333333,0.4354166666666667,1.40625,0.7604355716878403,0.5855670103092784,0.4144329896907216,1.25,1.3484573502722323,0.3261205564142195,0.6738794435857804,2.2265625,0.9927404718693285,0.20765027322404372,0.7923497267759563,2.6875,1.306715063520871,0.05350118017309206,0.946498819826908,2.4609375,0.0916608047119647
coordinate-itself,206,1.0663390663390664,0.04042806183115339,0.9595719381688466,0.171875,0.6093366093366094,0.030534351145038167,0.9694656488549618,3.265625,0.7616707616707616,0.04741980474198047,0.9525801952580195,2.15625,1.0565110565110565,0.5591397849462365,0.4408602150537635,0.984375,0.9361179361179361,0.22588832487309646,0.7741116751269035,1.140625,0.0171990171990172,0.028985507246376812,0.9710144927536232,2.1796875,1.1302211302211302,0.0392156862745098,0.9607843137254902,2.65625,2.891891891891892,0.006313131313131313,0.9936868686868687,2.4296875,0.09427983823932362
coordinate-itself,207,0.9343065693430657,0.27169811320754716,0.7283018867924529,6.203125,3.2116788321167884,0.07625649913344887,0.9237435008665511,5.171875,1.0,1.0,0.0,3.890625,1.0,1.0,0.0,2.0546875,1.0,1.0,0.0,1.6015625,1.167883211678832,0.9225589225589226,0.07744107744107742,2.3046875,1.167883211678832,0.9225589225589226,0.07744107744107742,2.6015625,1.167883211678832,0.9225589225589226,0.07744107744107742,2.7734375,-0.35493053883394293
